1	Name EN	Description EN	Type	Lifeform	metal base cost	crystal base cost	deut base cost	energy base cost	metal increase factor	crystal increase factor	deut increase factor	energy increase factor	bonus 1 base value	bonus 1 increase factor	bonus 1 max	bonus 2 base value	bonus 2 increase factor	bonus 2 max	bonus 3 value	bonus 3 increase factor	bonus 3 max	durationFactor	durationBase
2	Residential Sector	The residential sector provides accommodation for T1 Humans. Each level increases the living space and growth rate on the planet.	Building	Human	7	2	0		1.2	1.2			210	1.21		16	1.2		9	1.1499999999999999		1.21	40
3	Biosphere Farm	With each level, the expansion of the Biosphere Farm increases the storage capacity and amount of food produced per second.	Building	Human	5	2	0	8	1.23	1.23		1.02	10	1.1499999999999999		10	1.1399999999999999					1.25	40
4	Research Centre	The Research Centre unlocks the tech tree for Humans, and the costs and duration of research of new technologies decrease with each level.	Building	Human	20000	25000	10000	10	1.3	1.3	1.3	1.08	0.25	1	0.25	2	1	0.99				1.25	16000
5	Academy of Sciences	At the Academy, T1 Humans are trained up into T2 Humans. Each level increases the number of trained individuals.	Building	Human	5000	3200	1500	15	1.7	1.7	1.7	1.25	20000000	1.1000000000000001		1	1					1.6	16000
6	Neuro-Calibration Centre	T2 Humans are trained up into T3 Humans in the Neuro-Calibration Centre. Each level increases the number of trained individuals.	Building	Human	50000	40000	50000	30	1.7	1.7	1.7	1.25	100000000	1.1000000000000001		1	1					1.7	64000
7	High Energy Smelting	High Energy Smelting increases the planet’s metal production with each level.	Building	Human	9000	6000	3000	40	1.5	1.5	1.5	1.1000000000000001	1.5	1								1.3	2000
8	Food Silo	The Food Silo makes it possible to distribute food more efficiently. Each level increases the maximum amount of food, reduces the food consumption of T1 Humans on this planet and increases the speed at which the number of T1, T2 and T3 Humans increases.	Building	Human	25000	13000	7000		1.0900000000000001	1.0900000000000001	1.0900000000000001		1	1		1	1	0.8	0.8	1		1.17	12000
9	Fusion-Powered Production	Fusion-Powered Production increases crystal and deuterium production on the planet with each level.	Building	Human	50000	25000	15000	80	1.5	1.5	1.5	1.1000000000000001	1.5	1		1	1					1.2	28000
10	Skyscraper	The Skyscraper provides accommodation for numerous individuals. Each level increases the maximum number of Humans on the planet and the speed at which the number of T1, T2 and T3 Humans increases.	Building	Human	75000	20000	25000	50	1.0900000000000001	1.0900000000000001	1.0900000000000001	1.02	1.5	1		1.5	1					1.2	40000
11	Biotech Lab	The Biotech Lab increases the planet’s food production with each level.	Building	Human	150000	30000	15000	60	1.1200000000000001	1.1200000000000001	1.1200000000000001	1.03	5	1								1.2	52000
